Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","10.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","10.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","11.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","11.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","11.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","12","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","12.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","12.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","12.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","13.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","13.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","13.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","14.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","14.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","14.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","20.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","20.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","21.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","21.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","22.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","22.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","23.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","23.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","24","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","24.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","24.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","24.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","24.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","25","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","25.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","25.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","25.4","X","Figure from external organization",""
