entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Cuba,1968-01-01,773,94.0,149,511,330.0,235.0,217.0,65.0,19,21.0
Cuba,1969-01-01,843,95.0,142,514,334.0,227.0,218.0,56.0,24,16.0
Cuba,1970-01-01,941,100.0,126,510,343.0,218.0,253.0,42.0,26,22.0
Cuba,1971-01-01,1091,94.0,128,507,370.0,218.0,244.0,51.0,20,25.0
Cuba,1972-01-01,984,104.0,128,510,372.0,206.0,230.0,67.0,18,33.0
Cuba,1973-01-01,947,100.0,122,494,387.0,202.0,237.0,73.0,19,32.0
Cuba,1974-01-01,1080,112.0,132,548,398.0,193.0,233.0,81.0,15,34.0
Cuba,1975-01-01,974,77.0,138,517,429.0,184.0,227.0,73.0,17,39.0
Cuba,1976-01-01,1005,103.0,146,545,404.0,192.0,241.0,76.0,18,35.0
Cuba,1977-01-01,939,114.0,158,526,399.0,227.0,231.0,78.0,19,33.0
Cuba,1978-01-01,955,105.0,207,556,426.0,205.0,217.0,79.0,19,36.0
Cuba,1979-01-01,950,87.0,193,519,400.0,196.0,243.0,75.0,17,36.0
Cuba,1980-01-01,1053,104.0,156,527,445.0,213.0,246.0,93.0,19,37.0
Cuba,1981-01-01,1056,100.0,147,545,444.0,220.0,266.0,99.0,17,37.0
Cuba,1982-01-01,1033,119.0,123,638,448.0,221.0,267.0,96.0,19,44.0
Cuba,1983-01-01,1071,108.0,123,664,455.0,224.0,263.0,101.0,15,46.0
Cuba,1984-01-01,1072,122.0,130,679,456.0,228.0,260.0,113.0,17,47.0
Cuba,1985-01-01,1096,124.0,125,638,458.0,240.0,261.0,116.0,21,50.0
Cuba,1986-01-01,1078,93.0,124,646,460.0,238.0,255.0,109.0,21,53.0
Cuba,1987-01-01,1044,128.0,117,672,454.0,231.0,252.0,105.0,17,58.0
Cuba,1988-01-01,1031,107.0,118,592,451.0,237.0,250.0,125.0,20,59.0
Cuba,1989-01-01,1037,120.0,124,600,450.0,241.0,254.0,105.0,19,58.0
Cuba,1990-01-01,990,96.0,115,580,480.0,241.0,231.0,123.0,19,45.0
Cuba,1991-01-01,929,101.0,126,576,429.0,194.0,203.0,123.0,17,38.0
Cuba,1992-01-01,823,150.0,149,572,288.0,144.0,149.0,176.0,9,43.0
Cuba,1993-01-01,767,109.0,117,570,299.0,152.0,132.0,132.0,10,33.0
Cuba,1994-01-01,809,156.0,102,536,289.0,153.0,143.0,124.0,8,41.0
Cuba,1995-01-01,824,123.0,120,569,199.0,148.0,149.0,141.0,13,39.0
Cuba,1996-01-01,869,131.0,142,594,187.0,156.0,143.0,177.0,9,39.0
Cuba,1997-01-01,926,148.0,138,650,196.0,144.0,148.0,167.0,8,38.0
Cuba,1998-01-01,954,161.5,151,629,214.0,156.0,152.0,178.0,6,44.0
Cuba,1999-01-01,1034,161.5,196,664,189.0,173.0,155.0,203.0,14,48.0
Cuba,2000-01-01,1095,161.5,208,639,236.0,176.0,156.0,269.0,9,47.0
Cuba,2001-01-01,1141,161.5,215,607,217.0,169.0,146.0,303.0,12,48.0
Cuba,2002-01-01,1354,142.0,240,555,242.0,164.0,140.0,255.0,13,49.0
Cuba,2003-01-01,1261,161.5,313,528,205.0,164.0,146.0,344.0,12,49.0
Cuba,2004-01-01,1284,161.5,257,605,268.0,182.0,135.0,346.0,11,46.0
Cuba,2005-01-01,1299,161.5,238,529,309.0,167.0,142.0,282.0,12,51.0
Cuba,2006-01-01,1304,161.5,242,497,299.0,192.0,142.0,301.0,10,52.0
Cuba,2007-01-01,1298,161.5,208,490,249.0,232.0,143.0,324.0,11,56.0
Cuba,2008-01-01,1193,161.5,234,437,205.0,284.0,174.0,280.0,12,64.0
Cuba,2009-01-01,1136,161.5,263,576,235.0,295.0,177.0,274.0,13,58.0
Cuba,2010-01-01,1136,131.0,255,589,249.0,280.0,171.0,270.0,15,64.0
Cuba,2011-01-01,1229,161.5,238,562,267.0,274.0,179.0,292.0,9,63.0
Cuba,2012-01-01,1305,161.5,252,534,277.0,267.0,177.0,289.0,11,63.0
Cuba,2013-01-01,1326,161.5,270,520,282.0,289.0,181.0,264.0,15,66.0
Cyprus,1961-01-01,967,99.0,104,218,496.0,143.0,142.0,250.0,13,46.0
Cyprus,1962-01-01,998,130.0,104,220,390.0,139.0,140.0,249.0,15,39.0
Cyprus,1963-01-01,1007,108.0,117,225,403.0,150.0,156.0,144.0,16,47.0
Cyprus,1964-01-01,996,127.0,124,238,433.0,164.0,159.0,295.0,14,48.0
Cyprus,1965-01-01,982,86.0,154,269,504.0,174.0,176.0,288.0,16,52.0
Cyprus,1966-01-01,1030,58.0,165,278,453.0,203.0,188.0,329.0,18,45.0
Cyprus,1967-01-01,1020,101.0,159,283,530.0,213.0,207.0,332.0,21,50.0
Cyprus,1968-01-01,1019,67.0,139,298,534.0,235.0,235.0,368.5,17,46.0
Cyprus,1969-01-01,1050,83.0,121,298,589.0,265.0,230.0,368.5,24,48.0
Cyprus,1970-01-01,1028,48.0,114,299,540.0,262.0,239.0,368.5,23,49.0
Cyprus,1971-01-01,964,71.0,113,304,578.0,282.0,257.0,368.5,26,52.0
Cyprus,1972-01-01,751,63.0,105,305,572.0,301.0,272.0,367.0,29,56.0
Cyprus,1973-01-01,869,80.0,84,314,565.0,314.0,269.0,277.0,31,58.0
Cyprus,1974-01-01,820,63.0,41,226,438.0,230.0,236.0,293.0,25,49.0
Cyprus,1975-01-01,804,65.0,42,146,521.0,189.0,167.0,368.5,19,49.0
Cyprus,1976-01-01,812,79.0,42,205,400.0,192.0,181.0,324.0,26,48.0
Cyprus,1977-01-01,820,61.0,31,222,436.0,211.0,190.0,278.0,24,52.0
Cyprus,1978-01-01,759,38.0,36,230,513.0,233.0,201.0,315.0,20,58.0
Cyprus,1979-01-01,758,55.0,41,267,539.0,231.0,203.0,348.0,23,62.0
Cyprus,1980-01-01,729,56.0,39,236,510.0,234.0,216.0,349.0,22,64.0
Cyprus,1981-01-01,738,37.0,40,225,464.0,243.0,227.0,368.5,23,69.0
Cyprus,1982-01-01,750,45.0,41,273,596.0,256.0,241.0,368.5,25,73.0
Cyprus,1983-01-01,765,51.0,38,284,475.0,286.0,247.0,368.5,30,78.0
Cyprus,1984-01-01,761,46.0,38,310,544.0,288.0,268.0,368.5,33,80.0
Cyprus,1985-01-01,769,45.0,55,295,544.0,301.0,270.0,368.5,31,84.0
Cyprus,1986-01-01,787,66.0,76,298,626.0,316.0,271.0,180.0,31,86.0
Cyprus,1987-01-01,832,56.0,57,292,519.0,330.0,282.0,234.0,31,86.0
Cyprus,1988-01-01,823,35.0,65,237,534.0,337.0,303.0,168.0,41,90.0
Cyprus,1989-01-01,786,42.0,69,270,522.0,362.0,305.0,197.0,38,94.0
Cyprus,1990-01-01,750,39.0,87,329,440.0,353.0,323.0,231.0,41,96.0
Cyprus,1991-01-01,749,43.0,78,347,562.0,341.0,304.0,186.0,40,95.0
Cyprus,1992-01-01,779,63.0,79,350,474.0,376.0,306.0,208.0,47,105.0
Cyprus,1993-01-01,771,35.0,73,371,510.0,371.0,315.0,201.0,55,97.0
Cyprus,1994-01-01,777,39.0,74,383,524.0,387.0,318.0,165.0,47,98.0
Cyprus,1995-01-01,771,42.0,58,411,467.0,394.0,333.0,202.0,48,97.0
Cyprus,1996-01-01,749,37.0,69,346,487.0,379.0,326.0,192.0,47,92.0
Cyprus,1997-01-01,731,37.0,67,337,503.0,388.0,308.0,206.0,53,91.0
Cyprus,1998-01-01,724,35.0,69,335,468.0,392.0,309.0,241.0,60,94.0
Cyprus,1999-01-01,737,39.0,61,333,436.0,404.0,306.0,244.0,56,93.0
Cyprus,2000-01-01,668,32.0,67,340,465.0,402.0,321.0,214.0,72,93.0
Cyprus,2001-01-01,660,34.0,74,309,478.0,395.0,327.0,200.0,72,96.0
Cyprus,2002-01-01,631,36.0,72,365,442.0,402.0,323.0,196.0,72,97.0
Cyprus,2003-01-01,626,32.0,60,384,452.0,366.0,325.0,185.0,72,104.0
Cyprus,2004-01-01,592,35.0,71,389,439.0,362.0,339.0,185.0,72,102.0
Cyprus,2005-01-01,566,38.0,66,343,482.0,383.0,298.0,197.0,72,99.0
Cyprus,2006-01-01,559,33.0,63,300,549.0,377.0,285.0,214.0,72,90.0
Cyprus,2007-01-01,641,38.0,66,322,497.0,384.0,284.0,220.0,72,95.0
Cyprus,2008-01-01,672,45.0,56,307,508.0,375.0,304.0,188.0,72,101.0
Cyprus,2009-01-01,665,36.0,52,292,546.0,369.0,283.0,191.0,72,94.0
Cyprus,2010-01-01,724,36.0,55,283,516.0,367.0,285.0,193.0,72,96.0
Cyprus,2011-01-01,669,29.0,57,284,558.0,374.0,312.0,194.0,72,96.0
Cyprus,2012-01-01,733,34.0,49,267,520.0,380.0,290.0,163.0,72,97.0
Cyprus,2013-01-01,756,30.0,53,312,532.0,358.0,263.0,153.0,72,95.0
Czech Republic,1993-01-01,740,17.0,155,388,593.0,382.0,348.0,130.0,28,254.5
Czech Republic,1994-01-01,858,18.0,144,372,533.0,322.0,300.0,128.0,29,254.5
Czech Republic,1995-01-01,970,18.0,145,436,558.0,344.0,296.0,136.0,35,254.5
Czech Republic,1996-01-01,975,19.0,146,465,582.0,348.0,308.0,149.0,41,254.5
Czech Republic,1997-01-01,929,18.0,145,442,586.0,331.0,309.0,138.0,39,254.5
Czech Republic,1998-01-01,911,18.0,145,432,625.0,340.0,337.0,140.0,37,254.5
Czech Republic,1999-01-01,804,18.0,143,409,597.0,336.0,340.0,144.0,39,254.5
Czech Republic,2000-01-01,807,17.0,144,412,590.0,321.0,328.0,136.0,41,254.5
Czech Republic,2001-01-01,855,18.0,147,437,605.0,323.0,326.0,128.0,53,254.5
Czech Republic,2002-01-01,900,13.0,146,473,613.0,325.0,319.0,113.0,59,254.5
Czech Republic,2003-01-01,901,20.0,142,498,642.0,336.0,319.0,120.0,55,254.5
Czech Republic,2004-01-01,926,20.0,131,496,577.0,365.0,314.0,120.0,72,254.5
Czech Republic,2005-01-01,978,29.0,140,334,649.0,366.0,350.0,128.0,60,254.5
Czech Republic,2006-01-01,930,26.0,114,281,747.0,355.0,330.0,125.0,71,254.5
Czech Republic,2007-01-01,909,25.0,122,319,721.0,358.0,331.0,131.0,64,254.5
Czech Republic,2008-01-01,878,27.0,122,314,757.0,351.0,320.0,142.0,69,254.5
Czech Republic,2009-01-01,875,27.0,127,359,745.0,349.0,312.0,131.0,68,254.5
Czech Republic,2010-01-01,878,26.0,131,375,777.0,347.0,323.0,123.0,49,247.0
Czech Republic,2011-01-01,910,25.0,137,367,728.0,336.0,307.0,127.0,54,254.5
Czech Republic,2012-01-01,855,12.0,135,397,776.0,316.0,325.0,111.0,60,254.5
Czech Republic,2013-01-01,861,18.0,135,389,786.0,306.0,323.0,125.0,60,253.0
Czechoslovakia,1961-01-01,1211,12.0,197,442,533.0,316.0,280.0,109.0,23,178.0
Czechoslovakia,1962-01-01,1268,14.0,185,442,547.0,322.0,274.0,92.0,24,180.0
Czechoslovakia,1963-01-01,1260,15.0,208,443,535.0,326.0,277.0,123.0,22,188.0
Czechoslovakia,1964-01-01,1253,17.0,219,433,514.0,320.0,285.0,111.0,23,202.0
Czechoslovakia,1965-01-01,1255,12.0,172,431,534.0,336.0,296.0,112.0,21,215.0
Czechoslovakia,1966-01-01,1223,10.0,205,431,534.0,349.0,288.0,132.0,23,222.0
Czechoslovakia,1967-01-01,1195,12.0,221,426,536.0,354.0,307.0,109.0,24,222.0
Czechoslovakia,1968-01-01,1178,8.0,208,455,545.0,372.0,308.0,122.0,24,236.0
Czechoslovakia,1969-01-01,1118,10.0,187,448,537.0,378.0,311.0,126.0,26,254.0
Czechoslovakia,1970-01-01,1087,7.0,190,437,534.0,382.0,312.0,122.0,30,254.5
Czechoslovakia,1971-01-01,1080,8.0,200,433,539.0,388.0,323.0,95.0,22,254.5
Czechoslovakia,1972-01-01,1062,6.0,194,435,541.0,396.0,323.0,98.0,24,254.5
Czechoslovakia,1973-01-01,1045,7.0,195,448,542.0,403.0,324.0,110.0,26,254.5
Czechoslovakia,1974-01-01,1032,8.0,199,447,538.0,415.0,324.0,115.0,29,254.5
Czechoslovakia,1975-01-01,1032,12.0,177,438,544.0,423.0,330.0,110.0,30,254.5
Czechoslovakia,1976-01-01,1033,14.0,178,444,531.0,428.0,336.0,105.0,22,254.5
Czechoslovakia,1977-01-01,995,12.0,174,419,540.0,435.0,324.0,112.0,27,254.5
Czechoslovakia,1978-01-01,1012,7.0,162,449,545.0,439.0,333.0,116.0,31,254.5
Czechoslovakia,1979-01-01,999,8.0,153,451,553.0,451.0,323.0,109.0,28,254.5
Czechoslovakia,1980-01-01,992,9.0,122,439,568.0,462.0,332.0,118.0,25,254.5
Czechoslovakia,1981-01-01,1014,8.0,146,430,586.0,462.0,332.0,105.0,26,254.5
Czechoslovakia,1982-01-01,1027,9.0,145,435,610.0,423.0,333.0,148.0,25,254.5
Czechoslovakia,1983-01-01,1004,8.0,145,416,608.0,449.0,327.0,142.0,24,254.5
Czechoslovakia,1984-01-01,1040,8.0,149,409,615.0,454.0,339.0,138.0,26,254.5
Czechoslovakia,1985-01-01,1041,13.0,144,388,623.0,456.0,342.0,137.0,29,254.5
Czechoslovakia,1986-01-01,1031,17.0,147,411,639.0,453.0,338.0,144.0,26,254.5
Czechoslovakia,1987-01-01,1059,12.0,143,403,641.0,462.0,340.0,148.0,27,254.5
Czechoslovakia,1988-01-01,1069,13.0,152,439,659.0,483.0,345.0,139.0,29,254.5
Czechoslovakia,1989-01-01,1089,14.0,150,425,662.0,485.0,345.0,144.0,28,254.5
Czechoslovakia,1990-01-01,1093,17.0,149,484,670.0,483.0,330.0,127.0,28,254.5
Czechoslovakia,1991-01-01,1038,16.0,147,448,578.0,404.0,263.0,123.0,24,254.5
Czechoslovakia,1992-01-01,930,17.0,146,453,580.0,401.0,242.0,116.0,22,254.0
Denmark,1961-01-01,791,0.0,220,499,812.0,262.0,360.0,95.0,26,122.0
Denmark,1962-01-01,757,0.0,211,520,777.0,242.0,336.0,110.0,28,121.0
Denmark,1963-01-01,735,0.0,199,509,789.0,234.0,370.0,109.0,27,126.0
Denmark,1964-01-01,709,0.0,196,497,815.0,245.0,370.0,115.0,28,137.0
Denmark,1965-01-01,689,0.0,198,515,819.0,241.0,371.0,110.0,28,135.0
Denmark,1966-01-01,684,0.0,186,519,809.0,263.0,363.0,119.0,29,146.0
Denmark,1967-01-01,674,1.0,176,517,809.0,259.0,352.0,115.0,27,151.0
Denmark,1968-01-01,665,1.0,176,504,844.5,252.0,326.0,115.0,32,154.0
Denmark,1969-01-01,662,0.0,147,509,844.5,262.0,329.0,112.0,35,169.0
Denmark,1970-01-01,675,0.0,157,525,844.5,260.0,301.0,124.0,38,182.0
Denmark,1971-01-01,661,0.0,158,515,844.5,260.0,312.0,113.0,40,195.0
Denmark,1972-01-01,660,0.0,155,498,844.5,275.0,311.0,106.0,39,207.0
Denmark,1973-01-01,635,0.0,156,531,800.0,269.0,268.0,115.0,42,221.0
Denmark,1974-01-01,639,0.0,157,523,784.0,272.0,295.0,107.0,43,216.0
Denmark,1975-01-01,614,0.0,135,492,753.0,287.0,327.0,104.0,45,232.0
Denmark,1976-01-01,626,1.0,117,518,675.0,330.0,320.0,113.0,47,238.0
Denmark,1977-01-01,635,1.0,138,443,723.0,328.0,337.0,121.0,46,238.0
Denmark,1978-01-01,642,0.0,141,465,692.0,356.0,344.0,112.0,54,223.0
Denmark,1979-01-01,634,0.0,142,444,738.0,353.0,339.0,127.0,51,229.0
Denmark,1980-01-01,651,11.0,141,457,748.0,384.0,338.0,115.0,52,232.0
Denmark,1981-01-01,671,12.0,140,458,762.0,354.0,337.0,110.0,51,239.0
Denmark,1982-01-01,668,8.0,142,469,723.0,350.0,326.0,113.0,47,246.0
Denmark,1983-01-01,667,8.0,144,466,682.0,348.0,310.0,114.0,49,246.0
Denmark,1984-01-01,706,8.0,135,435,673.0,366.0,286.0,122.0,48,240.0
Denmark,1985-01-01,722,8.0,137,438,674.0,384.0,389.0,130.0,44,241.0
Denmark,1986-01-01,724,9.0,136,432,615.0,439.0,350.0,145.0,50,239.0
Denmark,1987-01-01,748,9.0,137,437,633.0,444.0,380.0,143.0,51,234.0
Denmark,1988-01-01,749,10.0,133,416,671.0,447.0,390.0,151.0,50,232.0
Denmark,1989-01-01,730,9.0,124,400,680.0,438.0,367.0,148.0,54,233.0
Denmark,1990-01-01,716,10.0,125,419,642.0,440.0,345.0,145.0,72,238.0
Denmark,1991-01-01,737,9.0,129,444,629.0,460.0,347.0,149.0,72,240.0
Denmark,1992-01-01,761,9.0,135,457,727.0,469.0,292.0,161.0,72,234.0
Denmark,1993-01-01,789,9.0,140,477,686.0,462.0,306.0,147.0,72,227.0
Denmark,1994-01-01,797,9.0,138,481,662.0,463.0,304.0,140.0,72,230.0
Denmark,1995-01-01,827,8.0,129,464,664.0,464.0,390.0,130.0,72,231.0
Denmark,1996-01-01,792,9.0,130,444,635.0,451.0,372.0,142.0,72,236.0
Denmark,1997-01-01,847,9.0,143,488,628.0,428.0,342.0,161.0,72,236.0
Denmark,1998-01-01,887,9.0,141,450,636.0,466.0,353.0,141.0,72,224.0
Denmark,1999-01-01,853,16.0,140,428,725.0,302.0,369.0,172.0,72,218.0
Denmark,2000-01-01,790,10.0,140,466,719.0,318.0,375.0,174.0,72,217.0
Denmark,2001-01-01,794,10.0,142,449,715.0,336.0,388.0,167.0,72,219.0
Denmark,2002-01-01,801,10.0,137,502,653.0,385.0,342.0,210.0,72,220.0
Denmark,2003-01-01,802,10.0,136,503,681.0,363.0,306.0,206.0,72,227.0
Denmark,2004-01-01,804,10.0,135,507,711.0,342.0,336.0,208.0,72,214.0
Denmark,2005-01-01,844,9.0,134,438,636.0,435.0,405.0,201.0,72,212.0
Denmark,2006-01-01,869,9.0,143,472,606.0,387.0,409.0,203.0,72,204.0
Denmark,2007-01-01,853,9.0,141,553,592.0,457.0,355.0,194.0,72,203.0
Denmark,2008-01-01,858,9.0,134,472,590.0,380.0,406.0,197.0,72,195.0
Denmark,2009-01-01,852,10.0,134,465,641.0,377.0,398.0,223.0,62,178.0
Denmark,2010-01-01,928,10.0,103,471,601.0,426.0,376.0,220.0,72,172.0
Denmark,2011-01-01,853,10.0,106,468,630.0,402.0,398.0,216.0,72,173.0
Denmark,2012-01-01,852,10.0,107,483,623.0,421.0,375.0,203.0,72,162.0
Denmark,2013-01-01,849,10.0,109,483,621.0,441.0,392.0,197.0,72,164.0
Djibouti,1961-01-01,885,28.0,2,349,85.0,136.0,54.0,7.0,21,46.0
Djibouti,1962-01-01,975,26.0,2,305,81.0,130.0,51.0,6.0,21,48.0
Djibouti,1963-01-01,898,24.0,2,346,76.0,125.0,48.0,6.0,21,49.0
Djibouti,1964-01-01,973,24.0,2,255,72.0,119.0,50.0,6.0,18,46.0
Djibouti,1965-01-01,932,26.0,2,332,68.0,112.0,46.0,7.0,17,44.0
Djibouti,1966-01-01,943,24.0,3,282,109.0,116.0,50.0,21.0,17,47.0
Djibouti,1967-01-01,916,24.0,3,363,134.0,115.0,50.0,20.0,18,42.0
Djibouti,1968-01-01,922,23.0,3,327,181.0,121.0,48.0,19.0,14,47.0
Djibouti,1969-01-01,870,21.0,4,244,198.0,123.0,46.0,19.0,15,40.0
Djibouti,1970-01-01,905,23.0,3,322,163.0,120.0,47.0,64.0,17,43.0
Djibouti,1971-01-01,916,22.0,4,321,167.0,122.0,45.0,73.0,17,39.0
Djibouti,1972-01-01,867,21.0,4,341,172.0,120.0,47.0,66.0,16,31.0
Djibouti,1973-01-01,910,21.0,5,390,170.0,114.0,45.0,67.0,14,39.0
Djibouti,1974-01-01,835,19.0,4,379,162.0,119.0,65.0,61.0,16,30.0
Djibouti,1975-01-01,801,18.0,5,357,175.0,121.0,84.0,56.0,15,29.0
Djibouti,1976-01-01,779,19.0,4,349,157.0,129.0,108.0,34.0,18,20.0
Djibouti,1977-01-01,764,17.0,7,357,151.0,104.0,90.0,26.0,16,32.0
Djibouti,1978-01-01,666,15.0,6,331,146.0,98.0,100.0,21.0,21,34.0
Djibouti,1979-01-01,650,23.0,11,286,114.0,100.0,102.0,29.0,27,24.0
Djibouti,1980-01-01,643,41.0,8,304,140.0,114.0,96.0,44.0,25,20.0
Djibouti,1981-01-01,628,52.0,9,300,131.0,106.0,121.0,57.0,29,21.0
Djibouti,1982-01-01,626,47.0,4,321,161.0,93.0,134.0,64.0,29,24.0
Djibouti,1983-01-01,698,37.0,2,306,158.0,87.0,137.0,56.0,25,29.0
Djibouti,1984-01-01,719,29.0,1,296,147.0,94.0,121.0,69.0,23,25.0
Djibouti,1985-01-01,752,19.0,6,308,155.0,91.0,116.0,61.0,26,28.0
Djibouti,1986-01-01,817,23.0,1,321,136.0,89.0,115.0,56.0,22,22.0
Djibouti,1987-01-01,842,13.0,1,299,138.0,77.0,104.0,48.0,23,17.0
Djibouti,1988-01-01,880,12.0,3,300,129.0,76.0,106.0,50.0,27,10.0
Djibouti,1989-01-01,846,13.0,10,302,119.0,67.0,97.0,45.0,18,10.0
Djibouti,1990-01-01,922,43.0,8,294,114.0,72.0,85.0,49.0,17,9.0
Djibouti,1991-01-01,840,38.0,5,289,110.0,80.0,76.0,39.0,21,9.0
Djibouti,1992-01-01,834,35.0,4,284,120.0,83.0,80.0,38.0,21,7.0
Djibouti,1993-01-01,869,34.0,3,278,133.0,88.0,97.0,40.0,21,11.0
Djibouti,1994-01-01,897,29.0,1,281,144.0,84.0,96.0,34.0,19,11.0
Djibouti,1995-01-01,955,28.0,0,287,189.0,81.0,101.0,38.0,16,12.0
Djibouti,1996-01-01,991,22.0,0,269,176.0,79.0,91.0,28.0,20,15.0
Djibouti,1997-01-01,1028,19.0,0,265,193.0,78.0,113.0,27.0,17,17.0
Djibouti,1998-01-01,1088,29.0,0,270,223.0,77.0,102.0,29.0,21,16.0
Djibouti,1999-01-01,1112,30.0,0,261,232.0,81.0,122.0,30.0,21,12.0
Djibouti,2000-01-01,1150,31.0,0,261,259.0,98.0,125.0,30.0,22,17.0
Djibouti,2001-01-01,1154,46.0,0,258,249.0,95.0,119.0,28.0,21,12.0
Djibouti,2002-01-01,1198,21.0,13,260,253.0,90.0,136.0,40.0,29,14.0
Djibouti,2003-01-01,1183,34.0,16,267,295.0,95.0,126.0,38.0,26,14.0
Djibouti,2004-01-01,1230,21.0,0,264,333.0,92.0,118.0,32.0,27,19.0
Djibouti,2005-01-01,1237,25.0,0,262,371.0,117.0,103.0,71.0,57,22.0
Djibouti,2006-01-01,1266,33.0,0,271,394.0,124.0,109.0,68.0,37,12.0
Djibouti,2007-01-01,1267,36.0,25,290,406.0,154.0,112.0,60.0,48,16.0
Djibouti,2008-01-01,1299,47.0,21,296,432.0,132.0,96.0,56.0,51,17.0
Djibouti,2009-01-01,1344,107.0,24,287,396.0,103.0,91.0,63.0,34,17.0
Djibouti,2010-01-01,1366,139.0,31,297,348.0,96.0,63.0,66.0,46,15.0
Djibouti,2011-01-01,1395,136.0,27,300,369.0,89.0,73.0,67.0,34,14.0
Djibouti,2012-01-01,1427,119.0,26,323,337.0,106.0,81.0,64.0,42,20.0
Djibouti,2013-01-01,1419,121.0,31,330,348.0,101.0,108.0,89.0,45,15.0
Dominica,1961-01-01,544,9.0,179,347,198.0,145.0,73.0,147.0,33,59.0
Dominica,1962-01-01,615,9.0,181,328,198.0,168.0,75.0,146.0,27,52.0
Dominica,1963-01-01,620,9.0,187,329,197.0,166.0,80.0,166.0,34,52.0
Dominica,1964-01-01,613,9.0,186,340,196.0,171.0,83.0,156.0,34,54.0
Dominica,1965-01-01,629,9.0,187,342,219.0,184.0,85.0,133.0,34,62.0
Dominica,1966-01-01,556,10.0,178,418,235.0,176.0,91.0,146.0,29,63.0
Dominica,1967-01-01,543,8.0,172,421,217.0,174.0,93.0,162.0,30,66.0
Dominica,1968-01-01,610,19.0,167,429,214.0,182.0,104.0,166.0,26,70.0
Dominica,1969-01-01,567,26.0,165,438,212.0,193.0,125.0,169.0,27,68.0
Dominica,1970-01-01,576,30.0,159,445,215.0,194.0,116.0,166.0,27,73.0
Dominica,1971-01-01,572,26.0,157,436,207.0,194.0,119.0,172.0,28,56.0
Dominica,1972-01-01,574,34.0,155,419,225.0,210.0,97.0,173.0,30,70.0
Dominica,1973-01-01,561,27.0,162,324,244.0,170.0,122.0,179.0,46,68.0
Dominica,1974-01-01,569,15.0,163,362,231.0,174.0,124.0,181.0,57,67.0
Dominica,1975-01-01,561,21.0,166,390,235.0,180.0,123.0,190.0,62,62.0
Dominica,1976-01-01,571,23.0,173,399,223.0,183.0,99.0,254.0,54,63.0
Dominica,1977-01-01,576,24.0,180,346,228.0,206.0,153.0,263.0,72,65.0
Dominica,1978-01-01,595,30.0,197,368,225.0,209.0,169.0,243.0,72,66.0
Dominica,1979-01-01,643,22.0,259,148,221.0,182.0,156.0,257.0,72,73.0
Dominica,1980-01-01,667,30.0,226,277,237.0,192.0,160.0,255.0,72,82.0
Dominica,1981-01-01,672,34.0,215,297,245.0,205.0,167.0,249.0,72,80.0
Dominica,1982-01-01,671,18.0,217,348,228.0,220.0,175.0,229.0,72,78.0
Dominica,1983-01-01,648,27.0,210,359,245.0,218.0,176.0,202.0,72,83.0
Dominica,1984-01-01,696,29.0,223,379,289.0,242.0,191.0,208.0,72,84.0
Dominica,1985-01-01,738,32.0,191,393,284.0,227.0,214.0,238.0,72,89.0
Dominica,1986-01-01,779,53.0,209,413,327.0,253.0,255.0,251.0,72,91.0
Dominica,1987-01-01,778,47.0,212,439,335.0,277.0,257.0,329.0,72,96.0
Dominica,1988-01-01,759,53.0,214,442,310.0,280.0,278.0,368.5,72,98.0
Dominica,1989-01-01,796,50.0,190,449,366.0,318.0,272.0,368.5,72,97.0
Dominica,1990-01-01,789,46.0,225,460,354.0,321.0,277.0,299.0,69,123.0
Dominica,1991-01-01,764,38.0,186,447,328.0,315.0,293.0,313.0,68,152.0
Dominica,1992-01-01,761,36.0,180,444,303.0,369.0,253.0,329.0,62,135.0
Dominica,1993-01-01,723,39.0,187,461,337.0,366.0,234.0,312.0,63,134.0
Dominica,1994-01-01,783,42.0,202,474,318.0,358.0,229.0,265.0,72,110.0
Dominica,1995-01-01,796,70.0,258,429,291.0,368.0,252.0,276.0,67,136.0
Dominica,1996-01-01,705,37.0,250,410,311.0,380.0,255.0,368.5,72,98.0
Dominica,1997-01-01,671,46.0,271,417,311.0,343.0,290.0,368.5,72,111.0
Dominica,1998-01-01,656,47.0,314,425,309.0,336.0,290.0,368.5,62,101.0
Dominica,1999-01-01,745,48.0,262,401,311.0,312.0,323.0,357.0,66,103.0
Dominica,2000-01-01,742,49.0,257,400,324.0,401.0,290.0,368.5,72,120.0
Dominica,2001-01-01,761,61.0,255,404,323.0,385.0,278.0,366.0,72,120.0
Dominica,2002-01-01,729,49.0,251,405,307.0,397.0,299.0,335.0,72,115.0
Dominica,2003-01-01,731,48.0,273,414,312.0,367.0,282.0,364.0,72,100.0
Dominica,2004-01-01,703,46.0,266,424,290.0,400.0,238.0,366.0,72,119.0
Dominica,2005-01-01,753,54.0,271,412,275.0,377.0,221.0,341.0,72,109.0
Dominica,2006-01-01,742,44.0,238,417,268.0,354.0,286.0,350.0,72,104.0
Dominica,2007-01-01,787,50.0,279,422,272.0,365.0,295.0,348.0,72,101.0
Dominica,2008-01-01,779,48.0,243,418,304.0,374.0,321.0,331.0,72,113.0
Dominica,2009-01-01,779,50.0,303,421,266.0,359.0,319.0,368.5,72,90.0
Dominica,2010-01-01,738,44.0,345,420,275.0,342.0,300.0,347.0,72,89.0
