Country,Year,Men,Women
Grenada,1998,0.0477621565651342,0.0799213764814931
Grenada,1999,0.0490783529387539,0.0820873686347384
Grenada,2000,0.0503161448481616,0.0841186731535961
Grenada,2001,0.0514721655153129,0.0859674991319665
Grenada,2002,0.0526312276077075,0.087784311485739
Grenada,2003,0.053840562712212,0.0896147712826879
Grenada,2004,0.0550685824669019,0.0914812694484689
Grenada,2005,0.0564440868486177,0.0935607554430734
Grenada,2006,0.057801282829663,0.095662303616964
Grenada,2007,0.0593851534506345,0.0981083604586245
Grenada,2008,0.0611065653083033,0.100737890861121
Grenada,2009,0.0628311395985875,0.103440668958089
Grenada,2010,0.0646539810729385,0.10632865080425
Grenada,2011,0.0666731162159128,0.109527846725139
Grenada,2012,0.0689253129586506,0.113031344176905
Grenada,2013,0.0713921221545526,0.116878075094544
Grenada,2014,0.074086607263151,0.121055567601988
Guatemala,1980,0.0313283609120012,0.0364607320017666
Guatemala,1981,0.0321647475211056,0.037339709775538
Guatemala,1982,0.0330269601318678,0.0382501587955649
Guatemala,1983,0.0339326440042664,0.0391999506240851
Guatemala,1984,0.0348630301235381,0.0401816316910348
Guatemala,1985,0.0357779956043919,0.0411703226538453
Guatemala,1986,0.0366886296668362,0.0422035656921135
Guatemala,1987,0.0376089697102642,0.043296831120726
Guatemala,1988,0.0385677090719299,0.0444449611822691
Guatemala,1989,0.0395422716171811,0.0456084237139056
Guatemala,1990,0.0405214757836234,0.0467688365154227
Guatemala,1991,0.0415227743325843,0.0479288019625158
Guatemala,1992,0.0425673037963073,0.0491266671010211
Guatemala,1993,0.0436789220212607,0.0503653437228222
Guatemala,1994,0.0448817058576036,0.0516680997070395
Guatemala,1995,0.0461667946751844,0.0530246896405185
Guatemala,1996,0.0475156969661558,0.0544173546273552
Guatemala,1997,0.0489219583214024,0.0558422200124494
Guatemala,1998,0.0503443102743751,0.0572882521515427
Guatemala,1999,0.051787967441069,0.0587747202339216
Guatemala,2000,0.0532458523912634,0.0602868863641079
Guatemala,2001,0.0546818469192177,0.0618018566677809
Guatemala,2002,0.056079661164928,0.0633365057880003
Guatemala,2003,0.0574305744703394,0.0648610831436506
Guatemala,2004,0.0587180342544103,0.0663837168524448
Guatemala,2005,0.0599643997209072,0.0679031026080078
Guatemala,2006,0.061085380134219,0.0694072947272926
Guatemala,2007,0.0621013087572338,0.0708975508005833
Guatemala,2008,0.0630465021770324,0.0724470529465306
Guatemala,2009,0.0638359217044814,0.0739431398961105
Guatemala,2010,0.0645502291930369,0.0754498981144891
Guatemala,2011,0.0652533780594588,0.0770231369599534
Guatemala,2012,0.0660178045916524,0.0786830641243647
Guatemala,2013,0.0668116723894246,0.0804212257126453
Guatemala,2014,0.0676663816849275,0.0822559103973257
Guinea,1980,0.0164646752709326,0.0180222734312728
Guinea,1981,0.0170049476080355,0.0185591917242079
Guinea,1982,0.0175983835969393,0.0191454324175785
Guinea,1983,0.0182425439327417,0.0197751482544917
Guinea,1984,0.0189307465460351,0.020437057280303
Guinea,1985,0.0196642659560472,0.0211439962518341
Guinea,1986,0.0204320045445109,0.021879946865545
Guinea,1987,0.0212288000327308,0.0226438537937437
Guinea,1988,0.0220705543952058,0.0234464973495073
Guinea,1989,0.0229346733128377,0.0242490872977548
Guinea,1990,0.0238127027586821,0.0250317775211041
Guinea,1991,0.0247092629579969,0.0258120606920507
Guinea,1992,0.0256173604111931,0.0265857519765849
Guinea,1993,0.0265512331977461,0.0273504452653256
Guinea,1994,0.0275010000163435,0.0281145640128696
Guinea,1995,0.0284913627219902,0.0288901533994746
Guinea,1996,0.0295133752819303,0.0296650727714882
Guinea,1997,0.0305669042118918,0.0304587800310764
Guinea,1998,0.0316531083034183,0.0312689003962958
Guinea,1999,0.0327635941960856,0.0320854646038037
Guinea,2000,0.0338753448682995,0.0329041173505791
Guinea,2001,0.0350010113640275,0.033723793733924
Guinea,2002,0.0360956636911589,0.0345145481659321
Guinea,2003,0.0371580138353732,0.0352683178128533
Guinea,2004,0.0381659703901657,0.0359865484289883
Guinea,2005,0.0391347576718129,0.0367015866060953
Guinea,2006,0.0401166278355712,0.037450694050856
Guinea,2007,0.0410954737707752,0.0382388971327265
Guinea,2008,0.0421106970543295,0.0390922938627801
Guinea,2009,0.0431496364503342,0.0399785740793521
Guinea,2010,0.0442033367894701,0.0409139917235126
Guinea,2011,0.0452931840588634,0.0419083244930599
Guinea,2012,0.0463844616970336,0.042910993466773
Guinea,2013,0.0475288451895211,0.0439573439938708
Guinea,2014,0.0487709316744482,0.0450855321264077
Guinea Bissau,1980,0.0183657400806813,0.02041802629009
Guinea Bissau,1981,0.0189216861934847,0.0209732387177518
Guinea Bissau,1982,0.0195663934180346,0.0216132248230914
Guinea Bissau,1983,0.0202770210340862,0.0223028370978143
Guinea Bissau,1984,0.0210588920368577,0.0230663491839916
Guinea Bissau,1985,0.0218328753692429,0.0238365919464013
Guinea Bissau,1986,0.0226022416032549,0.0245914891098372
Guinea Bissau,1987,0.0233916628481688,0.0253608005055654
Guinea Bissau,1988,0.0242041527479748,0.0261227928909681
Guinea Bissau,1989,0.0250038615120652,0.0268612668282622
Guinea Bissau,1990,0.0258089517552776,0.0275824488216115
Guinea Bissau,1991,0.026583024654194,0.0282539040578879
Guinea Bissau,1992,0.0273606637638599,0.0289040518777974
Guinea Bissau,1993,0.0281558881126119,0.0295508417549178
Guinea Bissau,1994,0.0290235146418492,0.0302664487258153
Guinea Bissau,1995,0.0300146839147248,0.0310816368271719
Guinea Bissau,1996,0.0311609242302948,0.0320300733679178
Guinea Bissau,1997,0.032421288490934,0.033067071815637
Guinea Bissau,1998,0.0335979836056882,0.0340072328671941
Guinea Bissau,1999,0.034822766315016,0.0349786087845861
Guinea Bissau,2000,0.0360771879298661,0.035974158473719
Guinea Bissau,2001,0.0374353058741372,0.0370350067134768
Guinea Bissau,2002,0.0388217076289159,0.0381071902438191
Guinea Bissau,2003,0.0402065431812147,0.0391661273489412
Guinea Bissau,2004,0.0415823183263189,0.0402151762457739
Guinea Bissau,2005,0.0429647783532038,0.0412929616771834
Guinea Bissau,2006,0.0442978388095192,0.0423626344069692
Guinea Bissau,2007,0.0455775103114952,0.0434446053228551
Guinea Bissau,2008,0.0468083161290306,0.044531292740188
Guinea Bissau,2009,0.0479659786268017,0.0455882014172159
Guinea Bissau,2010,0.0490455542991436,0.046618270301225
Guinea Bissau,2011,0.050070603010121,0.047628187681533
Guinea Bissau,2012,0.0511203505527676,0.0486770843511897
Guinea Bissau,2013,0.0521580297245943,0.0497319200392229
Guinea Bissau,2014,0.0532566145493416,0.050856492150943
Guyana,1980,0.0258193864952802,0.0364670152015145
Guyana,1981,0.0264271818303362,0.0371833827309257
Guyana,1982,0.0270815159405614,0.0379703979673051
Guyana,1983,0.0277944118548058,0.0388556377218981
Guyana,1984,0.0285466058291567,0.0398116515781174
Guyana,1985,0.0293187506579655,0.040838731986499
Guyana,1986,0.030063187201787,0.041907124493251
Guyana,1987,0.0308027307989783,0.0430026192230009
Guyana,1988,0.0315447228524165,0.0440824113593993
Guyana,1989,0.0323129512131537,0.0451251916417376
Guyana,1990,0.0331488262680872,0.0461638411052595
Guyana,1991,0.0340973316748612,0.0472250634348692
Guyana,1992,0.0351739597646175,0.048337958632479
Guyana,1993,0.036430178576136,0.0495908901106972
Guyana,1994,0.0378677453657135,0.0510561316342837
Guyana,1995,0.039472249112922,0.0528239679641657
Guyana,1996,0.0412946358000523,0.0550238811106633
Guyana,1997,0.0433099490742605,0.0576498260745585
Guyana,1998,0.0453419137988732,0.0605546105433151
Guyana,1999,0.0473237391103456,0.0635834591895238
Guyana,2000,0.0489936515137332,0.0664097280204196
Guyana,2001,0.0503184035359245,0.0689556808416576
Guyana,2002,0.0513207884435487,0.0712939925896656
Guyana,2003,0.0521021489426503,0.0734614233093032
Guyana,2004,0.0528659414637741,0.0756589588328494
Guyana,2005,0.0535649490235216,0.0778381612109365
Guyana,2006,0.0543136650825226,0.0800932755889057
Guyana,2007,0.0551564865144391,0.0823916318058901
Guyana,2008,0.0562094103412496,0.0848756615877315
Guyana,2009,0.0576393121278725,0.0876944041883639
Guyana,2010,0.0595553160801218,0.0909279048641627
Guyana,2011,0.0620636831469697,0.0946784868668351
Guyana,2012,0.0652076246727386,0.0990727144177762
Guyana,2013,0.068750876676539,0.103915784740042
Guyana,2014,0.0724894102569875,0.109003647674038
Haiti,1980,0.021195903361509,0.0226672502962683
Haiti,1981,0.0217462734537826,0.0231663901154736
Haiti,1982,0.0223686343360247,0.0237278654430949
Haiti,1983,0.0230710597600471,0.0243594815069502
Haiti,1984,0.0238482937751242,0.0250560543525042
Haiti,1985,0.0247014042710145,0.025827054847299
Haiti,1986,0.0256334082239296,0.0266845273352768
Haiti,1987,0.026634757730305,0.0276246689799157
Haiti,1988,0.0277171293047923,0.0286573905103325
Haiti,1989,0.0288657402159015,0.02975176836579
Haiti,1990,0.030061710383946,0.0309085390944314
Haiti,1991,0.0312925844278249,0.0321190876710686
Haiti,1992,0.0325445856603686,0.0333709737184735
Haiti,1993,0.0338480910551893,0.0346703233577749
Haiti,1994,0.0351270217224619,0.0359468152240462
Haiti,1995,0.0364778335975139,0.0372968529491056
Haiti,1996,0.0378624874395047,0.0386900792126142
Haiti,1997,0.0392481713098368,0.0401067459768052
Haiti,1998,0.040633124181631,0.0415367700366865
Haiti,1999,0.0420072640534752,0.042963646691618
Haiti,2000,0.0433776522117158,0.0443894173323107
Haiti,2001,0.0448115729523753,0.0458679120412678
Haiti,2002,0.0462759337084818,0.0473959028782068
Haiti,2003,0.0477989118606234,0.0489916635536815
Haiti,2004,0.0493442528545683,0.0506302184621186
Haiti,2005,0.0509771764985455,0.0523719820733773
Haiti,2006,0.0526834183867368,0.054215620289335
Haiti,2007,0.054430705437676,0.0561555559335694
Haiti,2008,0.0562019473055494,0.0581626352168376
Haiti,2009,0.0579539816141316,0.0602093263517184
Haiti,2010,0.0595516538164476,0.0621901233669057
Haiti,2011,0.0611709557504571,0.0642514041093464
Haiti,2012,0.0628886409046278,0.0664008244948204
Haiti,2013,0.0646324661427932,0.0686310668139825
Haiti,2014,0.066462333823069,0.0709553624577423
Honduras,1980,0.0259502064668138,0.0281881215303258
Honduras,1981,0.026522614034788,0.0288133024863018
Honduras,1982,0.0271211131251594,0.0294714189056772
Honduras,1983,0.0277450697373195,0.0301703900528074
Honduras,1984,0.0284253811643875,0.0309395198394896
Honduras,1985,0.0291611479810128,0.0317760625489158
Honduras,1986,0.0299190944239116,0.0326526020668342
Honduras,1987,0.0307473112025124,0.0336111856043453
Honduras,1988,0.0316050099372929,0.0346069487233158
Honduras,1989,0.0324858890304135,0.0356497099195381
Honduras,1990,0.0334022851976459,0.0367384258217257
Honduras,1991,0.0343533011028618,0.0378705954306511
Honduras,1992,0.0353612282001701,0.039072271698839
Honduras,1993,0.0363974457212519,0.0403048782801342
Honduras,1994,0.0374357204163301,0.0415294698331272
Honduras,1995,0.0385146734875545,0.0427863453417397
Honduras,1996,0.0396205590033148,0.0440545557481244
Honduras,1997,0.040744295389586,0.0453449035592921
Honduras,1998,0.0419083427609436,0.0466926026187363
Honduras,1999,0.0431187022004897,0.0480967106489633
Honduras,2000,0.0444275833829094,0.0496213623272945
Honduras,2001,0.045808972427359,0.0512419556868887
Honduras,2002,0.04719662006069,0.0529090416619044
Honduras,2003,0.0486016277631691,0.0546368936093479
Honduras,2004,0.0500203008816044,0.0564388481958553
Honduras,2005,0.0514453162695239,0.0583184581694751
Honduras,2006,0.0529017821975456,0.0603067274885558
Honduras,2007,0.0543713568746701,0.0623725397414958
Honduras,2008,0.0557904903659674,0.0644813865565556
Honduras,2009,0.057137455261539,0.0666000818701345
Honduras,2010,0.0585129843627689,0.068801112062656
Honduras,2011,0.0599238890406501,0.0710734414504706
Honduras,2012,0.0614739138432198,0.0735295359644454
Honduras,2013,0.0630956812619367,0.0761212296827864
Honduras,2014,0.0648138435731067,0.0788571919208168
Hungary,1980,0.0612140519574223,0.0749312757457682
Hungary,1981,0.0621424308314943,0.0751110838875525
Hungary,1982,0.0631402476625004,0.0753280648070631
Hungary,1983,0.0641913042364355,0.0755381801072741
Hungary,1984,0.0653218452417636,0.0757876744475951
Hungary,1985,0.0665111997452963,0.0760222490092946
Hungary,1986,0.0677242580205723,0.0762562165907996
Hungary,1987,0.0690116175323735,0.0765177324028145
Hungary,1988,0.0703034634069596,0.0767681398838554
Hungary,1989,0.0715732914599753,0.0769839308513117
Hungary,1990,0.072802971986988,0.0771514016135371
Hungary,1991,0.0738239618089194,0.0771804484497089
Hungary,1992,0.0747240963603947,0.0771416370552029
Hungary,1993,0.0755250994362829,0.0770747650313928
Hungary,1994,0.0762582844428914,0.0770302681102802
Hungary,1995,0.0769813164104499,0.0770802113382826
Hungary,1996,0.0777073469914474,0.0771766476540605
Hungary,1997,0.0784771185490588,0.0773879580785892
Hungary,1998,0.0793216146166782,0.0777054122492711
Hungary,1999,0.0802705550643197,0.078146409919874
Hungary,2000,0.0813872363342587,0.0787470095244424
Hungary,2001,0.0827378122931241,0.0795420117245433
Hungary,2002,0.0842981655612822,0.0804746198420844
Hungary,2003,0.0860260736885127,0.081550740846453
Hungary,2004,0.0877914325103328,0.0826796719891207
Hungary,2005,0.089592904751219,0.0838776507051795
Hungary,2006,0.0914177801958598,0.085073253446457
Hungary,2007,0.0932112038827078,0.0862304386018164
Hungary,2008,0.0949773350968355,0.087383070955922
Hungary,2009,0.096661563452182,0.0884891582437488
Hungary,2010,0.0984330336999457,0.0896467476256007
Hungary,2011,0.100270624790858,0.0908142777211629
Hungary,2012,0.10205609185974,0.0919162678808913
Hungary,2013,0.10391926788032,0.0930426058301425
Hungary,2014,0.105910984319269,0.0942489069373583
Iceland,1980,0.0721225730973498,0.0559394932017389
Iceland,1981,0.0734525522168599,0.0561686650745801
Iceland,1982,0.0750114312099413,0.0564867131831731
Iceland,1983,0.0766153651705265,0.0567969688939753
Iceland,1984,0.0780623420703789,0.0570634458693418
Iceland,1985,0.0793676735955674,0.0572806927223774
Iceland,1986,0.0806449710972503,0.0574962834036574
Iceland,1987,0.0816675507931054,0.0576499798343467
Iceland,1988,0.0822612660075189,0.057636325823212
Iceland,1989,0.0825438967420307,0.0574907069198682
Iceland,1990,0.082542945531921,0.0572382320764725
Iceland,1991,0.0823690770631847,0.0569382321423521
Iceland,1992,0.082121249997571,0.0566201015842678
Iceland,1993,0.081993462983374,0.056370031823839
Iceland,1994,0.0820520422280982,0.0561940764892293
Iceland,1995,0.082080663405053,0.055979827116561
Iceland,1996,0.082158873187976,0.0557747978990426
Iceland,1997,0.082294479379874,0.0555745528262654
Iceland,1998,0.082614444833015,0.0554370835223067
Iceland,1999,0.0831376197293204,0.0553765800423609
Iceland,2000,0.0837898583809281,0.0553641865093792
Iceland,2001,0.084477379982073,0.0553756807632475
Iceland,2002,0.0851489402147642,0.0553509577517223
Iceland,2003,0.0857801526076907,0.0552935758026531
Iceland,2004,0.0863589119264565,0.0551900566142277
Iceland,2005,0.0868814030731404,0.0550173153791681
Iceland,2006,0.087217462191009,0.0547255586755596
Iceland,2007,0.0874202683809739,0.0543572980297383
Iceland,2008,0.0874854718695676,0.0539582439945526
Iceland,2009,0.0874531680617073,0.0535661605044878
Iceland,2010,0.0874539899167829,0.053265660079376
Iceland,2011,0.0876262055792474,0.0531057151222548
Iceland,2012,0.0879179828709809,0.0529665908525163
Iceland,2013,0.0883110052035725,0.0529399493262979
Iceland,2014,0.0888333940419589,0.0529951463488681
India,1980,0.0275621152013348,0.0352122700857964
India,1981,0.028739049821533,0.0361800835145324
India,1982,0.0299795058435134,0.0372013304060764
India,1983,0.0312798312687684,0.0382941207202398
India,1984,0.0326277721317331,0.0394216511665741
India,1985,0.0340260880298611,0.0406005454950733
India,1986,0.0354434977222232,0.0417979526757838
India,1987,0.0368871029007892,0.0430347030169555
India,1988,0.0383957700491898,0.0443487349392923
India,1989,0.0399292415430756,0.0456965426928911
India,1990,0.0414658715350851,0.0470404960971765
India,1991,0.0429876461849691,0.0483495653714457
India,1992,0.0445663120001322,0.0497035476581045
India,1993,0.0461758931421426,0.0510707413518918
India,1994,0.0478190780385819,0.052440387249966
India,1995,0.0494832447948978,0.0537958084933337
India,1996,0.0511897157799977,0.0551499111402817
India,1997,0.052911077734661,0.056439319519837
India,1998,0.0546941524046099,0.0577192433097305
India,1999,0.0565203758993912,0.0590068921540778
India,2000,0.0583790876002682,0.0602647477598302
India,2001,0.0602425920797002,0.0614977112896525
India,2002,0.0620573972406806,0.0626644620463267
India,2003,0.0638444357978637,0.0638169057009588
India,2004,0.0655814311663726,0.0649521675732642
India,2005,0.0672633951171453,0.0660825916540853
India,2006,0.0688438359080065,0.0671780502004227
India,2007,0.0703358785227664,0.0682453803653986
India,2008,0.0717106021674214,0.0692662405155055
India,2009,0.0730328705630643,0.0702706732898478
India,2010,0.0743179903695853,0.0712792493181434
India,2011,0.0755522219347043,0.0722797382094019
India,2012,0.0768263658246195,0.0733209125718697
India,2013,0.0781060140934491,0.0743892907387666
India,2014,0.079421201712208,0.0754987212090021
Indonesia,1980,0.0230581592164677,0.0316413154105947
Indonesia,1981,0.0236424616364843,0.0323979505247241
Indonesia,1982,0.0242698431199582,0.0331979837824008
Indonesia,1983,0.0249554002766059,0.0340834916667815
Indonesia,1984,0.0256845612090375,0.0350224031243162
Indonesia,1985,0.0264411165642304,0.0359985385322268
Indonesia,1986,0.0272514719072595,0.0370311326026944
Indonesia,1987,0.0281067959870039,0.0381165574397017
Indonesia,1988,0.0290083698691857,0.0392489216975783
Indonesia,1989,0.0299742854280434,0.0404587410147916
Indonesia,1990,0.0309907750482854,0.0417194135211069
Indonesia,1991,0.0320683885112051,0.043026403077799
